,Unnamed: 0,labels_text,tweet
847,247,__label__3,"I should have uploaded yesterday, but my cunting sister's clothes are not exactly the same as the one I'm sure is the best dress."
848,248,__label__3,"Park Ji-cheon was in the afternoon at the Jamsil Lotte Hotel, a new drama drama ""The Queen of the Rooftop Room,"" directed by Lee Hee-myeon Shin Yoon-seop Han Gil-ho Production Report at Omai Gat."
849,249,__label__3,Oh
850,250,__label__3,Wow is really our leader. It's so cool. But how about a 뉸 Stargrab? ㅎ I have a Stargrab and a Stargrab. ㅋ I know Stargrab.
851,251,__label__3,I do not have an appetite that I can not control
852,252,__label__3,"ㅋ ㅋ ㅋ I think I'll do it,"
853,253,__label__3,"They are hungry, so the people do not know what to do with hogu. It makes me really scornful. My sister, the first person, and the democrat,"
854,254,__label__3,A big hit
855,255,__label__3,"The children are active in the school, both in the school and in the school, so they do not ask me every time a friend meets in the bathroom."
856,256,__label__3,It's cold and it's really cold.
857,257,__label__3,"I have to drink alcohol, but I have to sleep. Good sleep."
858,258,__label__3,"It is still before the arrival of Incheon, but the price is paid for quick customs clearance."
859,259,__label__3,The
860,260,__label__3,Really
861,261,__label__3,That's right.
862,262,__label__3,I'm afraid that you will come out in a dream.
863,263,__label__3,Ilsan Pansa Gangin
864,264,__label__3,The
865,265,__label__3,"Baxmax ice cream, which was cute, sorry and could not be eaten"
866,266,__label__3,Hermalle is the representative.
867,267,__label__3,I am very happy with my wonderful brother. ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠㅠ ㅠㅠㅠ ㅠㅠㅠ
868,268,__label__3,"In a long time, I went into the egg jjigim"
869,269,__label__3,"One day the cafe did not have a picture, and last year Neri did not wear the shirt so much, so the photo of Trigger's daily cafe, which appeared like a comet, was a shock."
870,270,__label__3,I really do not want to be spoofed as much as possible.
871,271,__label__3,I did not have a beard.
872,272,__label__3,I found this.
873,273,__label__3,growl
874,274,__label__3,Arctic Air Pod Case Dropped in Taxi
875,275,__label__3,It is a live killing today with the mountains.
876,276,__label__3,wait
877,277,__label__3,"The Seoul Homeless Health Checkup, Smartphone Payment, and the Act on the Dissection and Conservation of the Dead Body What does this mean? The homeless will not be a long-term banker walking around. It's not cancer."
878,278,__label__3,"Oh, that's too stupid."
879,279,__label__3,It's time to clean up.
880,280,__label__3,"You're really okay, you're okay. Wow, it's already been a year or a year too fast."
881,281,__label__3,What I want to say
882,282,__label__3,It's too cold.
883,283,__label__3,It's hard to cough.
884,284,__label__3,Blinding bling ㄲㅑ yet avery high waist fashion ㅋ ㅋ
885,285,__label__3,Super model contest
886,286,__label__3,gay
887,287,__label__3,"Afterwards,"
888,288,__label__3,Bui Line Snow White Princess
889,289,__label__3,My mansion is transparent. ㅠ ㅠ I'm smacking heat ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ ㅠ
890,290,__label__3,If my skill is cooking I will fight Fighting song Dancing Gambling Calculation charming writing Painting exercise
891,291,__label__3,It's a big deal. My font has changed.
892,292,__label__3,What is this? My youngest nephew. I have to take her out of her quarters the last time. I heard something. My youngest nephew.
893,293,__label__3,Only Ryou earn money earnestly.
894,294,__label__3,I have not been able to sleep in bed for two hours because of the vanilla latte half that I drank in the evening.
895,295,__label__3,brother
896,296,__label__3,I did not ask for twitter.
897,297,__label__3,Ji Min is really cute
898,298,__label__3,cute
899,299,__label__3,Unbelievable
